Minutes,TPsum,avNcyc.T,avSPL.T,kHz12.5ile.T,kHzMedian.T,kHz87.5ile.T,kHzMode.T,%up.T,avUp.T,%down.T,avDown.T,Clks/s_25ile,Clks/s_median,Clks/s_75ile,Clks/s_mode,NClx.A,avNcyc.A,kHz12.5ile.A,kHzMedian.A,kHz87.5ile.A,kHzMode.A,percentup.A,avUp.A,percentdown.A,avDown.A,PkHt.A1,PkKHZ.A1,Time,FMA,Depth,PercentModQ,Random
22,2463231,10,47,125,130,134,129,18,7,78,8,67,122,220,252,8234,9,123,130,136,129,23,7,72,8,60,131,6to9PM,FMAIII,10,70.91917591,0.03682091608
29,4060118,10,37,129,133,135,134,13,5,82,8,45,56,85,51,6187,9,126,132,136,134,21,6,74,8,75,133,6to9PM,FMAIII,10,78.22878229,0.3122479066
21,6257723,8,51,44,91,132,52,44,8,50,7,10,22,117,10,9543,8,46,78,133,132,44,8,50,7,17,50,9to00PM,FMAIII,10,83.3592535,0.4878038672
1,21896,6,14,128,133,134,133,33,3,66,3,46,46,46,46,43,6,58,129,134,96,34,5,65,6,9,54,0to3AM,FMAIII,10,100,0.3186309518
15,12690663,11,44,126,132,135,132,16,6,80,9,52,67,170,57,21502,10,126,132,136,132,21,6,74,8,72,132,3to6AM,FMAIII,10,64.51967465,0.6188892444
24,15707106,11,36,127,132,136,132,18,6,77,9,47,62,114,52,31046,10,127,132,138,132,23,6,72,8,67,132,12to3PM,FMAIII,10,76.88095721,0.2155242068
51,4631986,11,32,126,132,138,129,15,6,81,9,36,48,64,48,10602,12,128,136,143,136,24,7,71,9,52,135,12to3PM,FMAIII,10,88.16513761,0.7928961389
9,75886,8,17,126,129,132,129,15,4,75,9,135,135,146,135,299,7,58,109,132,126,31,9,62,8,5,47,6to9PM,FMAIII,10,40,0.1083670888
1,172673,11,14,129,130,133,129,11,4,84,9,27,29,29,29,92,8,100,131,135,133,19,6,77,8,7,101,9to00PM,FMAIII,10,100,0.09246319082
17,600539,9,27,126,130,133,131,15,6,82,9,40,81,104,107,2697,8,125,131,137,129,21,6,74,7,62,131,9to00PM,FMAIII,10,100,0.7774938343
48,13323391,12,59,124,129,138,129,20,7,75,9,43,62,127,43,24168,11,123,130,138,129,24,6,70,8,59,130,9to00PM,FMAIII,10,59.41161805,0.4948955132
42,19622280,13,52,125,130,135,129,18,6,78,9,48,66,104,56,51407,10,125,131,136,129,23,6,72,8,65,131,0to3AM,FMAIII,10,72.37923102,0.2448197438
12,866845,13,26,129,132,135,132,25,7,72,9,34,45,61,61,2901,11,127,133,137,132,27,6,68,8,73,133,6to9AM,FMAIII,10,55.17241379,0.05044531418
1,59091,7,15,132,133,136,132,37,3,62,5,24,24,24,24,29,7,92,130,134,99,24,2,68,7,10,54,6to9AM,FMAIII,10,100,0.5851396515
19,4763852,10,28,126,133,138,135,19,4,76,8,37,53,70,51,10019,10,127,133,138,132,24,6,70,8,67,133,6to9AM,FMAIII,10,74.33862434,0.7949874134
23,2166781,14,52,125,129,132,129,15,6,83,9,37,48,62,48,3107,10,122,128,132,129,21,6,74,9,75,128,9to12,FMAIII,10,64.1074856,0.4933278078
1,33639,6,13,125,128,130,129,62,4,37,9,42,42,42,42,122,6,125,130,134,129,21,5,74,8,79,130,9to12,FMAIII,10,100,0.4844996527
29,8650639,11,67,118,129,136,129,22,7,73,9,36,50,79,44,16826,10,121,132,138,132,25,7,69,8,57,133,12to3PM,FMAIII,10,64.20289855,0.05565342137
1,16070,8,15,123,126,130,126,20,1,80,6,50,50,50,50,100,9,123,129,134,132,22,6,75,9,74,130,3to6PM,FMAIII,10,100,0.1411672385
35,4719203,12,34,130,133,136,132,13,5,85,10,38,53,72,50,7470,11,129,135,141,136,19,6,77,9,66,135,3to6PM,FMAIII,10,92.94354839,0.09234416591
20,2217645,11,37,128,132,135,129,11,5,85,9,44,73,105,44,6234,11,127,133,138,136,22,7,73,8,67,133,3to6PM,FMAIII,10,82.7247191,0.3190242929
17,1758250,8,19,127,131,135,132,12,4,85,9,39,63,75,75,2558,7,125,131,136,132,15,6,80,8,68,132,6to9PM,FMAIII,10,89.39051919,0.1607323178
13,646909,11,29,132,133,136,132,14,5,84,8,22,44,57,19,1393,9,90,132,136,132,27,8,68,9,63,133,6to9PM,FMAIII,10,100,0.6661783363
1,7107,6,15,127,130,133,130,16,1,83,9,141,141,141,141,52,6,125,131,136,129,13,4,80,7,82,132,6to9PM,FMAIII,10,100,0.5457183202
50,3760434,10,33,128,132,135,133,14,5,81,9,59,92,129,56,11659,9,126,132,136,132,19,6,76,8,74,132,9to00PM,FMAIII,10,76.54406662,0.03180992854
17,4486641,12,43,127,132,135,132,19,7,76,9,52,66,94,55,11847,9,127,132,136,132,22,6,73,8,74,132,0to3AM,FMAIII,10,84.4629156,0.1694235947
33,5441855,9,22,129,132,135,132,12,5,83,9,48,58,73,56,9711,8,128,132,136,132,19,6,76,8,80,133,3to6AM,FMAIII,10,86.67113195,0.0559013659
81,15795426,11,30,128,132,136,132,16,5,80,9,42,52,68,46,27206,10,127,133,138,132,21,6,74,8,70,133,3to6AM,FMAIII,10,80.51979018,0.5679416355
10,242833,8,17,126,129,133,127,17,5,78,8,26,26,70,26,469,8,125,130,135,130,19,7,75,7,71,131,6to9AM,FMAIII,10,100,0.9202532355
11,232960,8,16,128,130,132,132,8,4,83,8,15,80,80,80,139,7,72,129,132,129,19,6,74,8,14,73,9to12,FMAIII,10,100,0.793824991
1,29537,15,30,131,132,133,132,0,0,100,6,41,41,41,41,33,11,112,132,133,133,27,5,72,7,110,133,12to3PM,FMAIII,10,100,0.02864561391
26,8872938,19,51,134,139,142,140,25,7,69,9,22,28,38,25,9881,15,133,138,142,136,28,7,68,9,74,138,12to3PM,FMAIII,10,90.71729958,0.08277645501
27,7667664,13,53,124,133,137,135,22,7,74,8,27,47,107,19,12349,11,126,134,139,136,25,7,70,8,64,134,12to3PM,FMAIII,10,64.07004831,0.6354694303
13,1256228,14,35,129,133,136,136,10,5,88,10,29,35,48,32,1448,10,128,133,136,134,18,5,78,8,82,133,3to6PM,FMAIII,10,100,0.2869881605
41,2513922,12,36,130,133,136,132,14,4,82,8,54,77,99,100,6387,11,130,134,138,136,22,6,74,8,71,134,3to6PM,FMAIII,10,63.68715084,0.4348939782
17,1757312,12,27,128,131,135,132,23,6,73,7,40,58,85,50,4359,9,126,132,135,132,26,6,69,7,80,132,6to9PM,FMAIII,10,87.19851577,0.7313543187
36,3564056,9,24,127,131,133,132,13,5,82,8,49,58,85,50,8033,8,125,130,134,132,21,6,74,8,74,131,9to00PM,FMAIII,10,78.20512821,0.4513761126
14,1268328,9,22,126,132,136,132,15,6,81,7,37,67,154,26,3107,9,126,133,137,132,26,7,68,7,69,133,9to00PM,FMAIII,10,86.50306748,0.2386605798
138,26272615,11,42,126,132,136,132,18,6,77,8,46,62,93,51,56403,10,126,132,138,132,23,6,72,8,67,132,9to00PM,FMAIII,10,67.890625,0.09740544939
30,14461866,12,46,126,131,136,132,19,6,76,8,42,54,85,51,21648,10,125,131,136,132,23,6,72,8,67,131,0to3AM,FMAIII,10,70.18229167,0.4327423757
141,58149171,12,35,126,131,136,129,18,6,78,9,44,58,83,56,97809,10,126,132,137,132,23,6,72,8,68,132,3to6AM,FMAIII,10,71.44845035,0.3617962023
27,10551644,12,40,128,132,136,132,15,6,81,9,41,58,76,62,17095,11,128,133,140,132,22,7,73,8,68,133,3to6AM,FMAIII,10,81.74123337,0.04204151443
6,100832,7,15,121,132,135,133,16,3,83,6,24,67,67,24,684,7,123,130,135,132,23,5,71,7,72,130,6to9AM,FMAIII,10,100,0.9031801767
9,272953,7,19,123,130,133,129,11,5,80,8,41,53,80,53,315,8,88,129,134,129,22,5,71,8,64,130,6to9AM,FMAIII,10,100,0.1581414953
146,7414931,9,23,125,129,135,128,17,5,79,8,36,56,89,43,21864,9,124,131,136,132,23,6,72,8,66,131,6to9AM,FMAIII,10,82.10010881,0.5058545941
8,485125,8,19,128,130,133,128,12,4,84,9,33,49,72,49,1023,8,68,128,134,130,26,8,69,8,10,69,9to12,FMAIII,10,82.14285714,0.2635158774
7,1977254,10,29,125,130,134,132,10,5,87,8,37,52,65,52,2021,9,125,130,136,132,19,6,76,8,69,131,9to12,FMAIII,10,87.72727273,0.3316435381
44,18508220,12,38,127,132,136,132,16,5,79,8,39,55,99,53,48716,10,127,132,137,132,22,6,73,8,71,132,12to3PM,FMAIII,10,72.79874214,0.2292933308
173,68598941,12,53,123,131,136,132,20,7,75,9,38,57,100,45,207534,11,125,132,138,132,24,7,71,8,61,133,12to3PM,FMAIII,10,69.72326454,0.610419941
98,35870865,12,52,124,132,137,132,22,7,73,8,34,52,103,47,85589,11,126,133,139,132,23,7,72,8,61,134,3to6PM,FMAIII,10,78.86756693,0.4373691588
1,15411,7,15,128,131,133,132,0,0,100,9,52,52,52,52,91,6,128,132,135,132,14,6,80,8,101,132,6to9PM,FMAIII,10,100,0.5575079525
12,2744536,10,40,126,130,134,133,12,4,84,9,52,86,143,53,4612,9,124,130,134,133,20,6,75,8,72,131,6to9PM,FMAIII,10,63.8996139,0.132337916
44,5798229,9,28,125,129,135,128,14,5,81,8,51,74,121,79,19811,9,126,132,137,132,19,6,76,8,67,132,9to00PM,FMAIII,10,78.81906826,0.1080690951
167,42109455,12,51,126,130,134,129,14,6,82,9,47,66,108,49,85292,10,124,130,135,129,21,6,74,8,72,131,9to00PM,FMAIII,10,66.66415208,0.128775723
1,19862,8,13,130,131,136,130,42,5,42,6,60,60,60,60,109,8,113,132,137,133,26,8,67,8,4,62,0to3AM,FMAIII,10,100,0.5021217216
11,2545309,8,19,128,132,135,132,13,4,82,8,44,51,63,49,4837,8,127,131,135,132,21,6,74,7,78,131,3to6AM,FMAIII,10,100,0.05027730957
11,1680510,10,40,124,132,135,132,14,7,82,9,28,32,55,28,4128,10,125,132,137,132,25,7,70,8,66,133,6to9AM,FMAIII,10,81.53846154,0.3400289594
21,1968742,10,26,129,132,135,132,17,7,78,9,46,62,99,46,8984,10,128,133,136,132,23,6,73,8,78,133,6to9AM,FMAIII,10,54.17348609,0.4608918155
41,5508535,10,27,126,131,134,132,13,6,82,9,37,45,65,43,9228,9,124,131,135,132,22,6,73,8,69,131,6to9AM,FMAIII,10,91.41337386,0.7237167014
4,132223,11,34,136,136,137,136,10,2,89,9,21,33,33,33,325,9,119,136,139,136,28,7,67,8,74,136,9to12,FMAIII,10,100,0.06036468222
3,162159,10,20,131,135,141,132,12,6,87,8,28,31,31,31,456,11,132,136,141,136,24,6,71,9,74,136,12to3PM,FMAIII,10,100,0.7857760432
42,763023,8,24,125,129,134,126,15,4,80,9,51,105,168,106,3391,8,123,131,135,132,24,6,72,8,67,131,3to6PM,FMAIII,10,88.56088561,0.6856734946
7,1342488,15,41,131,133,138,133,21,8,73,10,29,33,53,29,4635,13,131,135,140,136,26,7,69,9,73,135,3to6PM,FMAIII,10,82.83261803,0.8348175213
10,1626763,10,29,128,131,135,132,9,6,86,10,46,55,70,57,3813,10,127,132,136,132,20,6,76,8,69,132,9to00PM,FMAIII,10,83.91420912,0.217152694
5,123868,8,18,127,129,132,127,17,7,76,7,13,44,44,44,182,7,55,125,132,128,32,9,60,6,7,52,9to00PM,FMAIII,10,100,0.5744518872
49,4727575,9,24,127,131,135,132,14,5,82,9,40,48,63,39,11582,9,126,132,135,132,22,6,74,8,75,132,9to00PM,FMAIII,10,79.65517241,0.7930791197
2,141257,10,17,132,133,136,133,25,3,66,8,9,40,40,9,169,9,126,132,135,135,23,5,71,9,80,133,0to3AM,FMAIII,10,100,0.2141768498
44,6091675,13,43,128,132,136,132,21,6,74,8,29,46,78,18,14718,11,127,132,137,132,27,7,68,8,70,133,0to3AM,FMAIII,10,81.5270936,0.547598796
7,938898,14,39,128,131,134,131,24,8,72,9,27,42,50,50,1459,11,125,131,135,132,29,7,65,8,77,132,0to3AM,FMAIII,10,57.14285714,0.6279777817
4,965445,12,27,131,134,136,134,18,5,80,9,29,32,48,32,1865,11,131,134,137,134,24,6,72,9,82,134,3to6AM,FMAIII,10,100,0.5996045423
15,1197590,9,25,128,132,135,132,12,4,86,10,41,48,73,73,2111,9,127,133,136,132,24,6,71,8,77,133,3to6AM,FMAIII,10,100,0.1409529375
39,6541812,12,61,121,127,131,126,18,7,78,8,33,47,252,252,10280,11,120,127,132,129,27,6,68,8,66,128,6to9AM,FMAIII,10,49.63054187,0.3215392741
6,199356,10,21,127,132,136,136,12,5,88,8,21,21,30,21,1396,9,126,132,136,132,27,6,67,7,78,132,9to12,FMAIII,10,100,0.6617298582
3,112899,12,26,133,135,135,135,30,3,69,9,17,22,22,22,125,11,131,134,136,135,25,6,71,8,91,134,3to6PM,FMAIII,10,100,0.2346390938
13,3478085,14,52,128,133,136,132,20,6,76,9,51,71,92,61,7267,12,125,133,137,133,26,7,69,8,64,134,6to9PM,FMAIII,10,63.04744526,0.12044678
1,73387,8,13,127,129,134,129,48,5,44,4,58,58,252,58,136,7,60,128,132,129,43,8,48,6,5,51,9to12,FMAIII,10,100,0.8290076649
41,3065181,9,25,125,130,135,129,17,4,78,7,37,49,96,48,8195,8,98,130,135,132,24,6,70,7,3,57,9to12,FMAIII,10,75.59055118,0.9258613442
9,1962237,14,46,125,132,137,132,17,6,80,9,54,80,167,57,5351,13,127,135,141,136,24,7,71,9,61,135,12to3PM,FMAIII,10,77.84342688,0.4519183804
16,7039897,14,51,130,134,139,132,19,6,76,8,32,61,90,29,10427,12,128,134,138,136,24,7,71,8,70,134,12to3PM,FMAIII,10,81.85679612,0.0935684888
12,448375,10,26,126,130,134,130,13,4,82,8,66,90,163,63,2029,9,113,131,136,132,25,6,70,8,4,58,12to3PM,FMAIII,10,91.58415842,0.295287756
1,21238,10,21,125,129,132,130,0,0,100,9,78,91,91,91,68,7,89,129,132,128,13,6,82,7,78,130,3to6PM,FMAIII,10,100,0.008835922057
96,17353734,11,33,125,131,136,132,17,5,77,8,50,69,127,53,35672,10,125,132,137,132,23,6,71,8,63,132,3to6PM,FMAIII,10,76.65577155,0.733389946
7,48254,13,22,127,136,143,143,31,4,68,8,57,57,59,57,243,7,56,123,135,128,41,7,52,7,4,37,6to9PM,FMAIII,10,100,0.4263031863
5,414370,9,31,128,130,132,130,15,3,81,6,40,55,76,40,1215,8,80,130,135,130,24,6,71,7,6,57,6to9PM,FMAIII,10,100,0.4952548076
57,3724893,9,24,127,130,134,129,16,5,78,8,38,47,58,53,6286,8,63,129,135,132,29,6,65,7,3,44,9to00PM,FMAIII,10,86.03286385,0.2444623435
94,22670508,11,32,124,130,135,129,22,6,73,7,40,60,110,37,49746,9,120,130,136,132,27,6,68,7,66,131,9to00PM,FMAIII,10,72.41166487,0.7240964462
69,3623407,10,24,125,129,134,129,23,6,72,7,33,47,67,35,15900,9,61,127,134,129,34,7,61,7,7,56,0to3AM,FMAIII,10,73.75328084,0.06079907949
6,747432,14,25,130,134,137,134,24,5,71,8,21,25,29,21,1319,10,83,133,138,136,31,7,64,8,3,58,3to6AM,FMAIII,10,100,0.09047328504
28,1582637,12,24,125,129,132,129,22,5,74,8,26,34,38,35,5626,9,60,126,133,129,33,7,61,7,8,58,3to6AM,FMAIII,10,80.70866142,0.2646973956
15,202230,10,16,126,130,132,131,25,4,70,9,49,55,77,49,1719,7,57,125,132,129,29,7,66,7,12,58,6to9AM,FMAIII,10,100,0.1392200422
9,841229,10,21,128,132,135,130,20,6,75,8,45,50,52,45,1383,8,71,130,135,132,27,7,68,7,5,56,6to9AM,FMAIII,10,100,0.9763014005
8,1141919,12,25,127,130,135,130,31,7,63,8,48,53,54,53,1548,10,76,129,136,132,33,7,62,8,3,56,9to12,FMAIII,10,70.41198502,0.7056829758
12,3930426,12,34,126,131,134,132,21,6,75,8,44,53,86,42,10260,11,126,131,135,132,26,7,69,8,73,131,9to12,FMAIII,10,56.85106383,0.02271012766
19,646273,8,19,126,130,134,129,14,4,82,8,40,55,62,62,2783,8,122,130,135,130,25,6,69,7,66,131,12to3PM,FMAIII,10,88.48920863,0.9182210317
14,1367280,11,22,125,131,135,132,19,5,77,8,58,70,226,68,3189,10,125,132,136,132,25,6,70,8,66,132,12to3PM,FMAIII,10,78.4989858,0.1560077057
7,1634181,13,36,126,129,133,129,22,5,73,7,50,62,252,59,4283,12,125,130,135,129,28,6,66,8,72,130,12to3PM,FMAIII,10,67.97274276,0.2857196898
13,2319219,10,27,125,129,132,129,24,6,71,6,49,112,242,252,5115,10,122,129,133,129,29,6,66,7,68,129,3to6PM,FMAIII,10,55.37688442,0.1741779577
13,631986,8,20,125,127,129,126,11,3,84,7,56,68,90,56,932,7,68,126,129,126,25,7,69,8,7,67,3to6PM,FMAIII,10,74.41860465,0.06604255965
103,17555242,12,52,125,131,138,131,17,6,78,9,47,66,119,51,35042,11,125,132,139,136,24,6,71,8,59,133,6to9PM,FMAIII,10,71.27942293,0.5850215575
2,27581,6,14,127,129,131,131,6,1,81,5,87,117,117,117,155,6,54,129,135,129,21,5,73,7,10,51,6to9PM,FMAIII,10,100,0.3295809319
2,144304,10,20,126,134,142,136,2,2,93,8,44,46,142,44,187,8,128,133,138,132,15,4,80,7,4,115,9to00PM,FMAIII,10,76.08695652,0.04951058818
1,34080,6,12,120,123,127,125,6,7,87,10,87,87,90,87,42,6,120,125,130,125,19,5,76,8,85,126,0to3AM,FMAIII,10,100,0.3176422599
36,2661236,10,24,126,132,136,133,21,5,75,7,43,65,84,71,6285,9,63,131,136,133,29,6,65,7,6,56,0to3AM,FMAIII,10,80.9587217,0.4149332246
16,268475,10,21,127,133,137,133,15,7,82,8,26,39,59,19,1592,9,75,131,137,136,26,7,68,8,5,66,0to3AM,FMAIII,10,100,0.1852604386
1,277968,7,19,126,130,131,131,9,3,86,7,35,35,35,35,146,6,68,129,132,131,23,9,71,6,8,53,0to3AM,FMAIII,10,0,0.5756752854
45,9061459,12,46,124,131,138,132,17,6,78,9,45,64,100,48,17679,10,125,132,138,132,24,6,71,8,61,132,0to3AM,FMAIII,10,74.3198681,0.4896511832
6,203579,10,22,125,133,135,133,27,7,68,7,25,25,63,25,878,12,128,134,137,135,25,7,71,8,74,134,3to6AM,FMAIII,10,100,0.3221572212
17,619384,9,18,126,129,132,129,18,6,81,7,24,58,175,23,3765,10,120,131,136,132,26,6,68,7,62,132,3to6AM,FMAIII,10,100,0.7071402999
19,3548141,11,27,126,130,133,131,14,5,80,8,44,52,111,42,7748,10,126,130,134,132,23,6,72,8,77,130,6to9AM,FMAIII,10,69.4417238,0.4135228261
27,2293295,11,39,128,133,139,132,12,5,84,9,45,72,128,72,7479,10,127,133,138,132,24,6,71,9,66,133,9to12,FMAIII,10,89.39617084,0.1417488554
7,455508,10,27,123,126,129,125,20,4,73,8,62,68,92,68,941,9,119,126,131,125,28,7,67,7,68,127,12to3PM,FMAIII,10,65.78947368,0.2600087847
40,6636338,11,26,125,129,134,129,18,5,76,7,52,120,191,252,19550,10,123,130,136,132,25,6,69,7,61,131,12to3PM,FMAIII,10,52.29392018,0.2271427821
52,13268704,11,30,125,129,135,129,19,5,75,8,45,67,107,45,27658,9,123,130,135,129,24,6,70,8,65,130,12to3PM,FMAIII,10,68.74848117,0.2649907135
19,1528102,11,21,124,129,135,125,29,7,65,7,39,45,64,43,4415,9,81,129,135,132,25,7,69,8,5,70,3to6PM,FMAIII,10,92.7027027,0.9603827208
2,63953,7,14,125,128,132,129,25,3,71,6,90,98,98,98,177,6,46,126,132,129,31,6,63,6,11,23,3to6PM,FMAIII,10,100,0.2586023501
62,14076973,14,48,125,131,136,132,16,6,80,9,51,71,133,252,24636,11,124,131,136,132,25,6,70,8,65,132,3to6PM,FMAIII,10,58.65606029,0.9715084664
50,8983918,12,53,127,132,135,132,13,5,82,9,45,68,144,43,18355,10,125,131,136,132,23,6,72,8,69,131,6to9PM,FMAIII,10,68.41563786,0.7742859324
1,12036,8,13,130,130,133,130,50,3,50,8,83,83,83,83,66,8,55,131,135,133,34,5,60,8,11,39,6to9PM,FMAIII,10,100,0.09874928983
11,1282696,11,36,126,132,135,132,19,6,76,7,72,90,107,99,3709,9,125,132,136,132,25,6,70,7,66,132,9to00PM,FMAIII,10,77.28873239,0.6620066431
18,1364174,10,29,127,131,135,132,12,4,84,9,66,80,89,89,4928,9,126,131,136,129,21,6,75,9,76,132,9to00PM,FMAIII,10,76.40653358,0.7669811124
3,275067,9,19,125,132,135,133,19,3,78,6,23,38,38,38,356,10,116,130,134,133,20,5,76,8,5,58,0to3AM,FMAIII,10,100,0.6981271712
13,1093394,9,20,126,128,132,128,25,4,68,6,65,73,102,66,2077,8,116,129,134,129,28,6,66,7,68,129,3to6AM,FMAIII,10,57.31414868,0.5594931406
11,4659859,13,46,129,132,136,132,18,6,78,9,48,62,107,51,8552,11,126,132,136,132,27,7,69,8,68,132,3to6PM,FMAIII,10,76.72155689,0.2086932291
9,2990433,11,35,128,132,137,132,17,6,80,9,54,78,99,85,6263,11,127,133,138,132,23,6,73,8,64,133,3to6PM,FMAIII,10,74.26841574,0.1233439581
62,20387097,11,50,125,131,135,132,20,6,76,8,48,65,91,51,31864,9,123,131,136,132,23,6,72,8,64,132,6to9PM,FMAIII,10,77.33965969,0.05235197909
44,4517924,10,49,127,132,136,132,15,6,80,7,61,129,238,252,13090,10,126,132,137,132,24,6,72,8,69,133,6to9PM,FMAIII,10,61.94174757,0.5903693561
35,3632845,10,46,124,127,132,125,17,5,76,8,54,112,211,252,7668,9,124,129,135,129,22,6,73,8,62,130,9to00PM,FMAIII,10,53.13131313,0.6591660193
1,62767,7,14,133,135,138,138,16,6,50,9,16,16,16,16,39,8,58,130,135,133,25,5,56,7,13,58,9to00PM,FMAIII,10,100,0.5536659297
4,146408,10,23,128,132,136,132,21,7,71,6,53,68,79,79,519,9,90,132,136,132,29,6,67,7,63,133,9to00PM,FMAIII,10,100,0.7556714826
1,16469,6,14,123,127,130,127,7,1,92,7,158,158,158,158,72,6,52,118,130,121,26,7,73,8,6,24,0to3AM,FMAIII,10,0,0.9781534041
15,2015307,11,27,126,131,136,130,19,5,76,7,51,66,69,67,5810,8,125,131,136,132,23,6,71,7,67,131,0to3AM,FMAIII,10,57.32142857,0.2537613876
15,942037,17,50,130,134,137,132,29,7,64,8,20,23,29,23,3231,12,129,135,141,136,28,7,67,8,68,135,0to3AM,FMAIII,10,100,0.2992805929
19,1797461,12,41,128,132,138,129,19,5,75,8,62,98,142,76,5999,11,128,134,139,136,25,6,70,8,66,134,3to6AM,FMAIII,10,77.27952167,0.8860818107
14,2270638,12,28,122,130,136,129,22,5,73,7,34,47,123,34,5707,10,125,131,136,132,24,6,70,7,66,132,3to6AM,FMAIII,10,78.28467153,0.07237256811
6,2218576,10,23,128,131,135,132,19,5,75,7,46,58,71,47,3978,10,128,131,135,132,25,6,70,7,89,131,3to6AM,FMAIII,10,65.08196721,0.1439601517
13,864059,10,25,124,130,134,132,19,6,77,8,55,72,78,76,3499,11,128,133,137,133,23,7,73,8,73,133,6to9AM,FMAIII,10,64.28571429,0.4634346179
1,3494,10,14,129,130,131,129,0,0,100,5,229,229,229,229,56,7,65,102,130,70,37,11,53,6,5,36,9to12,FMAIII,10,100,0.04141750056
6,527768,8,18,125,131,135,132,15,4,78,8,59,85,125,85,1418,8,125,132,136,132,25,5,69,7,70,132,9to12,FMAIII,10,100,0.3479708768
28,787871,9,19,125,131,134,132,25,6,71,8,29,73,107,22,2870,8,96,132,136,133,30,6,65,7,4,67,9to12,FMAIII,10,81.5,0.08215367834
8,263786,11,22,128,133,135,133,22,5,76,8,42,86,162,162,725,9,125,132,136,132,28,6,66,8,67,132,9to12,FMAIII,10,72.5,0.9257064351
1,24793,14,12,137,138,141,138,14,1,85,10,48,48,48,48,60,10,130,134,138,133,25,5,73,8,96,134,12to3PM,FMAIII,10,100,0.4527595468
22,2231034,11,33,126,132,135,133,14,5,83,9,54,72,111,69,7010,10,126,133,137,133,22,6,73,8,67,133,12to3PM,FMAIII,10,85.25641026,0.3248095204
67,14771003,11,37,126,131,136,130,17,6,78,8,50,67,106,55,33052,9,125,131,136,132,23,6,72,8,68,131,6to9PM,FMAIII,10,73.14040729,0.07765869188
18,332062,8,17,128,132,138,132,20,4,75,6,56,76,79,79,1685,9,86,133,138,136,28,6,67,8,4,63,9to00PM,FMAIII,10,84.04255319,0.3087102793
8,138586,12,22,130,131,134,131,18,3,81,7,46,64,77,77,953,9,69,132,136,132,27,7,69,7,4,53,9to00PM,FMAIII,10,100,0.4378861538
3,156564,10,19,125,128,132,128,21,6,73,9,67,87,252,64,430,9,123,131,137,136,26,6,70,8,56,133,9to00PM,FMAIII,10,100,0.7019432187
24,452677,11,20,124,129,135,129,23,4,71,6,52,112,184,24,1904,8,81,130,135,133,30,7,64,7,4,54,9to00PM,FMAIII,10,77.39726027,0.4308761245
23,7721464,12,42,128,133,138,132,18,6,77,8,53,82,204,252,10644,11,127,133,139,136,24,7,71,8,62,134,0to3AM,FMAIII,10,60.20577498,0.6992641282
16,2265850,9,28,127,133,136,136,18,6,77,7,55,67,93,55,4803,9,125,132,138,136,25,6,70,8,59,133,3to6AM,FMAIII,10,74.03846154,0.5016822299
9,996038,14,67,130,134,138,134,17,7,78,8,32,53,65,79,3669,11,128,134,139,134,29,7,66,8,63,134,3to6AM,FMAIII,10,68.66359447,0.6359024771
7,700115,10,23,128,132,135,132,21,5,76,8,38,65,168,38,1794,9,127,133,136,132,22,6,73,8,74,133,6to9AM,FMAIII,10,93.75,0.5428418036
26,6878155,14,54,129,134,138,136,13,5,84,10,61,82,113,77,10397,12,129,135,139,136,20,6,76,9,70,135,9to12,FMAIII,10,74.71712837,0.7881149857
13,2099457,15,65,131,137,141,136,16,5,79,10,45,61,118,60,4895,12,130,136,141,136,22,7,73,9,65,137,12to3PM,FMAIII,10,83.33333333,0.8913987041
8,285894,9,22,127,133,137,133,15,5,81,8,19,19,21,19,436,8,68,130,135,133,29,7,66,8,7,59,12to3PM,FMAIII,10,100,0.1947503348
11,1752157,11,40,127,130,134,129,15,6,82,8,77,92,153,77,4333,10,126,131,137,129,22,6,73,9,69,132,12to3PM,FMAIII,10,57.62081784,0.1640173134
3,279164,10,24,129,132,133,132,6,5,91,11,59,67,88,59,591,9,129,132,135,132,20,6,76,9,83,132,3to6PM,FMAIII,10,67,0.5854784057
4,97499,12,17,132,138,139,139,13,13,82,14,16,87,113,87,440,9,57,133,138,132,21,8,74,9,7,41,6to9PM,FMAIII,10,100,0.696880789
3,113455,9,16,127,130,133,130,7,3,92,7,29,63,63,63,142,8,83,130,133,132,29,9,68,8,64,131,6to9PM,FMAIII,10,100,0.1534715424
6,197377,9,22,126,129,131,129,15,5,82,9,54,57,58,57,281,7,71,128,132,129,24,7,71,8,5,71,6to9PM,FMAIII,10,100,0.2940220504
2,115494,7,15,128,130,132,129,11,3,88,6,54,54,67,67,290,6,93,129,132,130,23,6,72,8,69,129,9to00PM,FMAIII,10,100,0.894063316
17,155691,11,19,132,135,137,134,33,8,62,9,18,32,53,18,763,9,85,134,139,135,30,6,66,8,6,66,6to9AM,FMAIII,10,100,0.6493595265
34,1870088,9,25,125,129,133,129,17,5,79,8,55,71,173,58,3970,8,124,131,136,132,21,6,74,8,66,131,12to3PM,FMAIII,10,74.71264368,0.4612911772
18,610866,8,21,126,132,137,136,12,3,82,8,63,105,226,252,2752,7,83,130,136,132,24,7,70,8,2,51,12to3PM,FMAIII,10,82.4137931,0.7731079385
40,17264681,12,47,128,132,136,132,16,6,80,9,42,61,89,50,33479,11,128,133,139,132,21,6,74,9,66,133,3to6PM,FMAIII,10,79.95396526,0.2769175378
